27.35,27.35,76.04,61.09,77.16
26.85,26.85,92.75,60.43,75.40
22.76,22.76,91.95,58.19,74.80
21.14,21.14,88.43,59.16,75.22
24.25,24.25,83.01,59.43,75.86
28.21,28.21,77.08,62.65,76.04
29.79,29.79,82.79,62.53,75.88
30.48,30.48,83.80,61.65,75.70
31.27,31.27,71.54,61.45,76.55
32.65,32.65,70.46,64.69,76.09
33.52,33.52,72.16,56.81,76.64
32.79,32.79,69.41,59.76,75.55
32.45,32.45,73.23,57.80,76.67
32.68,32.68,74.68,59.65,76.22
30.36,30.36,68.95,59.14,76.59
28.92,28.92,71.73,60.33,75.43
27.41,27.41,69.75,59.25,77.89
29.16,29.16,62.24,60.81,78.28
29.37,29.37,62.79,59.42,77.61
30.35,30.35,59.30,60.89,77.35
32.09,32.09,57.28,60.72,76.37
32.29,32.29,61.16,58.71,76.55
27.73,27.73,63.41,60.81,75.51
20.37,20.37,66.37,58.54,74.79
16.74,16.74,75.52,61.59,76.68
18.23,18.23,92.87,58.44,75.68
18.92,18.92,91.53,60.74,78.66
21.64,21.64,88.51,60.96,76.08
21.59,21.59,82.86,62.79,77.41
23.58,23.58,77.71,59.59,76.40
28.04,28.04,84.33,62.53,77.36
30.95,30.95,85.46,58.26,75.96
33.22,33.22,73.04,59.96,75.85
33.39,33.39,72.04,61.78,76.48
33.41,33.41,76.31,61.61,75.13
34.52,34.52,70.77,58.09,74.11
34.09,34.09,78.03,59.06,76.87
33.52,33.52,76.89,58.77,76.96
32.96,32.96,67.35,67.84,77.39
33.96,33.96,73.55,62.38,79.00
31.21,31.21,71.41,62.76,77.12
28.97,28.97,68.43,61.15,78.04
29.94,29.94,66.97,62.59,79.16
32.50,32.50,60.83,65.90,78.70
31.62,31.62,57.98,63.56,77.46
33.73,33.73,60.13,64.02,77.67
28.86,28.86,66.17,60.23,77.39
19.25,19.25,67.87,56.07,75.55
13.76,13.76,76.94,59.41,77.63
13.69,13.69,92.39,52.95,74.98
15.76,15.76,91.87,58.24,74.54
19.71,19.71,87.57,58.49,75.24
20.78,20.78,82.53,57.62,76.42
24.53,24.53,75.89,58.18,76.57
25.04,25.04,81.83,57.63,77.59
27.56,27.56,81.99,62.39,78.33
28.20,28.20,69.80,61.83,77.50
28.43,28.43,69.75,65.64,77.32
29.83,29.83,73.90,55.87,76.81
31.58,31.58,69.26,58.57,75.41
31.32,31.32,74.46,66.67,75.70
30.21,30.21,74.47,64.94,75.39
31.12,31.12,67.58,61.89,75.76
31.67,31.67,71.09,63.75,75.00
30.05,30.05,68.52,61.31,76.33
28.07,28.07,63.50,58.90,77.23
26.53,26.53,62.68,58.92,76.87
31.08,31.08,60.83,60.01,75.04
31.10,31.10,59.99,60.04,76.01
35.12,35.12,64.71,57.08,77.87
28.31,28.31,64.71,53.91,76.65
18.70,18.70,68.08,52.30,76.76
9.88,9.88,73.85,53.29,77.19
7.71,7.71,92.14,53.20,76.53
7.52,7.52,91.67,52.62,75.14
14.06,14.06,88.16,56.94,76.21
18.28,18.28,83.15,58.54,75.54
21.15,21.15,75.67,60.05,77.04
26.39,26.39,82.59,59.49,76.33
29.45,29.45,83.77,61.57,75.59
28.82,28.82,72.18,64.47,76.76
29.93,29.93,69.53,64.15,75.41
28.30,28.30,73.64,65.23,74.37
30.10,30.10,70.27,62.70,74.68
31.05,31.05,74.66,59.78,76.28
31.28,31.28,76.08,61.86,76.66
30.63,30.63,69.14,59.43,76.55
29.57,29.57,71.92,58.01,74.90
27.96,27.96,69.68,60.69,76.29
26.88,26.88,61.93,58.76,78.07
26.15,26.15,63.46,60.54,77.58
27.40,27.40,60.76,60.50,77.97
27.05,27.05,59.73,57.45,76.73
24.86,24.86,61.98,63.41,78.75
21.10,21.10,65.25,59.31,78.54
10.52,10.52,65.21,57.71,77.33
8.21,8.21,74.68,58.94,76.76
11.49,11.49,92.43,55.28,76.29
11.52,11.52,91.42,56.88,74.86
15.10,15.10,88.23,58.89,74.82
18.59,18.59,81.66,59.98,75.92
19.61,19.61,77.65,60.96,75.16
22.23,22.23,84.93,67.82,75.48
26.74,26.74,85.56,60.97,76.15
29.18,29.18,73.29,62.53,77.61
28.77,28.77,71.61,64.97,76.10
29.22,29.22,75.76,61.81,75.17
28.18,28.18,71.54,63.40,74.36
30.41,30.41,78.67,67.48,76.70
30.03,30.03,77.31,67.90,76.59
28.62,28.62,67.94,68.28,77.99
26.89,26.89,74.00,66.41,77.25
25.24,25.24,71.24,65.94,76.11
25.11,25.11,66.67,64.11,75.26
30.59,30.59,65.94,66.06,75.80
35.39,35.39,61.99,66.51,76.73
34.12,34.12,59.02,66.59,76.66
29.64,29.64,62.31,63.75,77.37
20.56,20.56,65.48,59.32,78.23
13.17,13.17,70.44,55.84,77.22
9.72,9.72,74.53,54.45,77.62
11.20,11.20,92.34,57.77,74.98
9.72,9.72,92.17,58.20,75.28
10.54,10.54,88.40,60.00,75.48
13.64,13.64,82.73,58.48,77.16
15.47,15.47,75.63,61.17,77.25
18.84,18.84,81.29,61.55,76.18
22.01,22.01,82.30,61.35,76.34
25.06,25.06,69.72,61.41,77.21
26.08,26.08,68.28,59.93,76.20
27.47,27.47,73.51,63.27,75.37
28.23,28.23,70.03,65.00,73.91
29.70,29.70,75.22,67.47,75.66
29.13,29.13,74.33,65.89,77.09
26.95,26.95,67.69,59.16,77.75
26.57,26.57,70.82,61.15,76.95
25.86,25.86,66.87,56.79,76.03
24.95,24.95,63.12,58.25,76.64
27.55,27.55,62.22,58.99,77.04
25.30,25.30,59.80,56.97,77.37
25.09,25.09,57.81,59.72,76.98
23.92,23.92,62.20,60.03,77.41
25.67,25.67,67.67,55.13,78.31
10.80,10.80,67.87,51.47,76.93
4.76,4.76,73.15,57.96,76.13
3.44,3.44,91.93,54.41,75.73
4.96,4.96,91.89,60.50,76.01
5.57,5.57,88.45,62.18,74.77
5.14,5.14,82.07,60.48,77.46
10.21,10.21,77.62,61.91,76.39
16.40,16.40,83.82,64.11,76.48
22.23,22.23,84.56,61.94,78.36
24.57,24.57,71.80,60.37,77.50
24.02,24.02,72.02,61.31,78.20
24.71,24.71,74.71,59.67,76.75
24.59,24.59,71.90,56.24,75.02
22.17,22.17,76.99,60.24,74.96
21.45,21.45,77.63,64.68,76.10
22.01,22.01,69.25,63.06,75.85
23.30,23.30,73.08,62.08,74.76
25.93,25.93,72.06,61.06,76.70
25.89,25.89,64.44,60.50,75.28
26.62,26.62,65.30,61.48,75.43
25.16,25.16,63.61,56.95,76.43
22.83,22.83,66.32,57.15,78.28
21.19,21.19,63.51,57.81,78.49
18.97,18.97,66.25,55.15,75.62
17.20,17.20,69.21,55.83,76.75
8.94,8.94,74.34,50.96,75.91
6.11,6.11,92.66,53.07,75.74
5.98,5.98,91.47,56.13,75.05
9.97,9.97,88.42,56.17,76.25
12.71,12.71,82.97,61.40,78.27
14.54,14.54,76.43,59.48,77.00
19.04,19.04,82.71,62.63,75.72
21.83,21.83,83.85,59.65,77.49
25.19,25.19,71.21,60.66,77.23
26.72,26.72,70.19,54.21,77.08
29.20,29.20,72.80,59.96,76.75
28.76,28.76,70.23,56.21,76.17
30.24,30.24,73.28,59.43,76.19
27.58,27.58,75.01,64.49,76.87
25.60,25.60,68.88,57.65,75.96
26.92,26.92,72.04,57.66,75.83
25.83,25.83,69.37,55.60,75.76
26.09,26.09,62.57,59.20,75.42
29.21,29.21,62.55,62.41,74.47
36.35,36.35,62.69,60.45,76.46
40.14,40.14,60.70,58.10,73.68
51.02,51.02,62.61,60.71,73.78
54.85,54.85,63.25,56.64,72.92
63.03,63.03,68.15,53.96,74.10
68.41,68.41,74.11,58.14,74.72
73.03,73.03,92.12,50.04,74.11
80.55,80.55,91.00,59.13,75.59
79.48,79.48,88.12,56.66,74.78
82.72,82.72,82.72,54.92,75.00
81.79,81.79,77.99,59.32,74.44
81.15,81.15,84.57,57.72,73.06
79.40,79.40,85.27,56.94,74.12
78.51,78.51,72.91,58.52,76.29
77.27,77.27,73.69,59.86,76.25
78.20,78.20,76.06,59.38,75.31
78.85,78.85,72.39,56.12,75.02
78.68,78.68,78.20,58.95,75.14
71.63,71.63,76.75,57.98,75.54
67.88,67.88,70.01,61.77,74.87
67.56,67.56,73.65,57.22,75.50
67.83,67.83,71.43,56.85,73.88
69.67,69.67,68.64,56.76,75.01
66.56,66.56,66.66,56.37,76.09
63.52,63.52,61.77,58.61,75.31
60.07,60.07,61.10,58.12,74.83
61.73,61.73,63.05,56.26,74.86
63.51,63.51,64.75,60.88,72.72
71.18,71.18,65.37,57.44,72.83
81.51,81.51,74.91,61.06,75.19
82.04,82.04,91.95,56.57,71.42
77.00,77.00,91.63,54.50,73.00
81.10,81.10,88.27,58.43,74.29
81.58,81.58,81.87,61.94,74.42
82.15,82.15,75.99,61.76,75.51
80.39,80.39,81.67,65.83,73.92
83.51,83.51,82.02,62.28,73.58
83.38,83.38,69.12,64.57,74.16
85.77,85.77,68.33,64.20,74.07
84.33,84.33,72.24,58.26,75.82
82.94,82.94,69.18,62.46,74.69
83.03,83.03,73.48,59.77,73.98
82.19,82.19,74.42,59.35,73.24
84.89,84.89,66.16,58.48,74.21
82.76,82.76,70.66,61.71,74.74
83.87,83.87,67.61,59.46,75.43
81.75,81.75,63.10,54.86,74.89
83.94,83.94,62.75,58.59,72.16
82.15,82.15,59.52,52.66,73.88
82.83,82.83,57.62,59.49,72.49
81.88,81.88,59.56,58.94,71.76
84.45,84.45,63.19,55.95,72.77
82.33,82.33,67.59,52.18,71.54
81.89,81.89,74.51,59.34,72.00
77.71,77.71,92.30,59.40,71.36
78.96,78.96,91.45,60.85,70.95
83.28,83.28,88.36,63.28,70.32
83.82,83.82,82.86,60.61,70.63
81.14,81.14,77.94,59.41,71.47
81.01,81.01,84.11,64.53,71.02
81.07,81.07,84.22,60.46,71.21
84.17,84.17,73.91,58.91,72.81
81.90,81.90,73.10,63.33,70.98
82.00,82.00,75.11,57.74,71.76
78.22,78.22,72.29,61.15,72.98
79.39,79.39,76.68,64.58,74.10
82.52,82.52,77.19,62.24,74.25
83.29,83.29,69.94,58.03,73.60
79.74,79.74,72.62,55.89,74.74
78.50,78.50,71.59,58.23,75.55
75.71,75.71,64.89,59.78,74.58
78.48,78.48,67.38,61.44,74.40
72.82,72.82,64.03,60.02,73.76
73.49,73.49,65.72,58.21,74.11
73.52,73.52,64.92,60.95,73.69
67.84,67.84,67.51,56.06,73.32
72.08,72.08,70.11,60.86,75.02
78.11,78.11,75.69,61.49,75.00
78.33,78.33,92.39,54.70,72.75
80.27,80.27,91.18,58.14,73.11
77.56,77.56,88.66,56.98,73.57
79.49,79.49,82.55,58.96,73.55
82.12,82.12,77.88,58.13,73.63
80.58,80.58,84.51,63.50,73.01
80.22,80.22,84.69,58.64,74.21
77.92,77.92,73.81,64.70,73.89
73.73,73.73,71.97,65.19,72.19
73.17,73.17,76.87,54.68,72.42
73.15,73.15,72.26,55.79,73.67
71.24,71.24,78.77,65.96,75.61
70.96,70.96,77.56,64.52,76.29
70.24,70.24,70.07,65.84,75.69
70.52,70.52,74.23,65.54,77.47
70.32,70.32,71.27,67.05,74.15
70.25,70.25,67.61,67.87,73.24
65.28,65.28,66.90,64.63,74.95
60.25,60.25,65.74,66.26,75.07
59.08,59.08,63.27,66.18,74.50
61.79,61.79,63.11,66.16,73.09
69.05,69.05,66.95,64.72,72.64
67.72,67.72,67.24,64.97,71.87
70.00,70.00,73.93,64.58,72.41
71.74,71.74,92.36,59.60,70.38
71.53,71.53,91.74,58.06,71.35
73.84,73.84,88.83,60.94,73.45
71.49,71.49,82.98,60.37,75.80
72.37,72.37,75.71,61.18,76.55
73.00,73.00,81.48,60.06,74.66
70.85,70.85,82.64,59.66,75.10
73.91,73.91,71.72,56.65,76.56
72.04,72.04,68.38,55.16,75.63
73.72,73.72,73.43,57.28,76.53
80.07,80.07,70.52,62.00,74.24
76.84,76.84,74.96,66.17,74.08
75.89,75.89,74.36,65.41,75.23
77.21,77.21,69.00,63.31,75.29
77.05,77.05,71.55,62.00,73.79
78.32,78.32,69.17,61.83,74.48
77.47,77.47,64.28,61.99,74.83
78.46,78.46,64.35,65.11,74.18
79.76,79.76,62.90,62.24,74.66
78.87,78.87,63.56,60.63,73.37
76.61,76.61,64.94,62.23,74.49
74.93,74.93,63.80,58.49,74.94
66.60,66.60,66.23,56.70,74.96
62.87,62.87,73.53,56.24,75.10
62.10,62.10,92.28,58.72,76.37
52.72,52.72,92.44,54.85,74.66
54.05,54.05,88.37,56.50,75.87
54.13,54.13,81.97,58.97,75.37
55.29,55.29,77.24,61.95,75.50
54.91,54.91,83.89,62.61,74.78
51.92,51.92,85.01,64.63,74.82
52.67,52.67,72.14,67.30,74.25
57.33,57.33,72.47,64.43,73.58
59.35,59.35,75.67,62.12,73.33
69.18,69.18,71.62,59.08,73.27
76.34,76.34,76.94,59.19,74.07
79.91,79.91,77.05,62.50,72.54
81.22,81.22,70.45,62.46,73.68
82.42,82.42,73.20,61.02,72.48
83.29,83.29,71.79,56.25,72.78
80.66,80.66,64.76,57.42,72.33
82.41,82.41,65.60,57.57,72.21
81.52,81.52,62.07,58.66,73.51
82.73,82.73,64.06,60.77,74.36
80.48,80.48,62.77,59.69,73.10
80.32,80.32,66.05,54.75,73.60
80.97,80.97,69.84,57.44,73.08
79.50,79.50,75.15,61.44,73.95
74.17,74.17,92.35,59.51,70.94
74.12,74.12,91.97,61.19,72.16
76.86,76.86,88.17,62.09,72.24
78.08,78.08,81.01,59.10,73.18
75.84,75.84,75.66,58.34,73.33
76.39,76.39,82.74,61.22,73.41
76.21,76.21,84.22,57.55,71.91
75.86,75.86,73.77,63.47,71.88
73.35,73.35,70.88,62.74,71.17
75.11,75.11,74.86,55.42,72.74
77.16,77.16,70.32,61.20,71.30
78.50,78.50,74.67,66.22,70.32
79.13,79.13,76.42,61.02,72.21
77.78,77.78,70.33,62.18,70.22
76.09,76.09,73.63,62.22,70.47
76.93,76.93,71.43,63.04,71.81
76.06,76.06,68.36,63.96,70.99
77.10,77.10,63.92,62.05,71.46
78.95,78.95,65.58,62.35,72.49
80.50,80.50,65.15,61.77,73.77
79.33,79.33,66.06,60.69,73.00
79.68,79.68,66.69,59.89,72.27
77.47,77.47,69.77,55.31,72.36
77.47,77.47,74.55,53.42,73.11
75.01,75.01,92.42,53.26,72.50
74.90,74.90,91.78,60.32,73.10
76.44,76.44,88.81,57.75,75.50
77.38,77.38,83.16,60.31,75.52
79.73,79.73,78.63,60.49,74.55
78.91,78.91,84.83,61.03,75.35
77.28,77.28,85.44,56.10,73.32
76.15,76.15,73.02,62.56,73.54
73.20,73.20,72.03,65.44,74.50
70.38,70.38,76.82,62.56,74.03
70.57,70.57,71.52,63.45,75.01
75.34,75.34,78.71,60.62,72.87
76.72,76.72,77.49,59.89,73.74
77.39,77.39,70.04,63.41,73.74
79.63,79.63,73.30,63.18,74.59
80.89,80.89,71.75,58.61,74.07
79.56,79.56,66.46,63.56,73.11
79.08,79.08,66.11,62.99,73.82
79.77,79.77,62.14,63.69,73.81
78.31,78.31,59.56,63.17,73.21
77.19,77.19,62.69,62.42,74.22
72.95,72.95,64.10,60.68,73.62
76.92,76.92,67.07,57.40,72.61
77.41,77.41,75.24,60.19,74.36
76.26,76.26,92.08,56.84,74.05
77.20,77.20,91.98,58.96,73.20
76.46,76.46,88.31,57.25,75.32
76.33,76.33,82.42,56.86,74.44
79.18,79.18,77.61,59.26,75.01
78.93,78.93,83.96,58.75,73.68
76.63,76.63,84.71,57.95,75.03
74.67,74.67,71.41,61.75,73.23
74.99,74.99,72.65,65.30,75.10
76.19,76.19,75.43,61.40,75.05
76.07,76.07,72.16,58.94,74.08
75.95,75.95,77.60,63.89,72.56
80.12,80.12,76.94,56.93,73.45
80.07,80.07,69.78,58.56,73.90
78.44,78.44,72.47,60.09,74.93
78.70,78.70,72.15,63.29,75.64
78.07,78.07,63.68,63.81,75.46
75.86,75.86,65.62,62.14,76.06
76.80,76.80,60.96,62.32,76.20
75.56,75.56,57.60,61.79,74.03
77.94,77.94,62.98,59.01,74.07
78.16,78.16,65.20,57.65,74.51
83.39,83.39,67.29,55.27,72.23
81.97,81.97,72.99,57.55,72.52
80.56,80.56,90.55,56.51,72.13
81.82,81.82,91.80,59.63,72.54
83.74,83.74,90.26,59.54,71.81
82.30,82.30,80.06,61.25,72.34
84.56,84.56,76.59,56.53,73.22
80.85,80.85,81.66,62.44,72.57
76.36,76.36,81.40,60.94,73.37
80.09,80.09,71.25,63.04,72.38
82.09,82.09,71.09,64.75,73.00
82.35,82.35,72.63,62.71,73.95
82.15,82.15,70.50,60.82,72.39
82.58,82.58,73.12,65.83,72.51
78.02,78.02,74.81,59.37,72.23
79.01,79.01,67.70,54.48,72.17
78.95,78.95,71.79,62.85,73.28
81.87,81.87,68.14,64.79,73.90
82.10,82.10,63.08,62.67,72.68
80.92,80.92,61.91,66.71,73.14
79.74,79.74,58.68,66.12,73.60
79.08,79.08,55.76,68.04,73.42
76.56,76.56,59.59,66.70,72.71
70.59,70.59,64.97,64.23,73.46
76.68,76.68,71.12,58.72,74.48
80.76,80.76,75.28,59.29,73.15
79.88,79.88,92.09,54.86,71.22
78.00,78.00,91.79,56.07,73.00
79.68,79.68,88.15,63.57,72.64
77.16,77.16,82.88,63.35,74.13
77.43,77.43,78.06,60.24,74.02
80.41,80.41,84.24,64.85,73.34
79.42,79.42,85.06,60.43,71.96
74.79,74.79,72.81,61.97,73.32
70.37,70.37,72.72,63.30,74.98
70.55,70.55,76.20,56.26,74.41
66.59,66.59,72.25,57.67,73.42
72.70,72.70,78.83,63.10,74.19
76.45,76.45,77.30,63.04,75.69
74.85,74.85,70.11,64.73,76.05
74.95,74.95,73.92,62.93,76.11
74.59,74.59,72.32,64.64,74.74
73.06,73.06,67.28,64.12,75.21
74.91,74.91,67.47,61.46,74.00
72.82,72.82,62.81,61.36,74.44
74.51,74.51,61.94,65.19,73.81
74.72,74.72,62.67,61.10,75.51
74.55,74.55,65.53,58.83,76.57
75.71,75.71,65.97,57.65,74.56
75.10,75.10,74.69,58.71,75.97
73.86,73.86,92.44,55.45,73.60
72.90,72.90,91.56,56.12,72.49
73.92,73.92,88.02,60.79,73.58
75.16,75.16,81.96,58.87,74.93
75.98,75.98,75.58,58.93,75.36
76.63,76.63,82.86,57.83,73.23
76.35,76.35,83.98,58.46,74.14
77.40,77.40,71.51,59.66,74.45
77.10,77.10,69.60,57.85,74.23
75.30,75.30,73.06,57.89,74.09
76.56,76.56,70.94,57.55,73.11
77.48,77.48,74.12,59.32,73.30
77.06,77.06,75.77,63.55,74.28
75.49,75.49,69.33,61.23,73.17
77.13,77.13,72.35,62.57,74.37
75.47,75.47,69.77,62.16,72.79
74.35,74.35,61.83,61.47,73.00
76.37,76.37,63.48,61.28,74.13
72.42,72.42,59.82,63.23,75.71
66.40,66.40,58.40,63.36,75.68
67.71,67.71,57.08,61.56,75.84
64.84,64.84,64.77,61.47,77.33
69.30,69.30,65.68,57.67,76.16
79.25,79.25,74.70,56.94,75.19
75.29,75.29,92.91,57.20,73.11
74.13,74.13,91.85,55.65,72.94
76.92,76.92,88.64,56.22,75.21
78.46,78.46,83.30,59.18,74.15
78.24,78.24,77.59,59.87,73.81
78.91,78.91,83.72,60.09,73.11
78.84,78.84,84.57,61.30,72.25
78.53,78.53,72.63,59.86,72.97
70.86,70.86,71.58,58.95,72.40
66.14,66.14,75.04,57.52,70.88
59.89,59.89,72.95,61.88,72.98
62.26,62.26,76.44,62.76,71.73
63.14,63.14,77.75,60.82,73.87
63.98,63.98,69.25,62.25,73.64
66.12,66.12,73.72,65.46,74.46
65.73,65.73,71.41,63.54,76.29
63.69,63.69,65.23,64.70,76.04
60.19,60.19,66.19,63.99,77.17
54.72,54.72,60.74,62.56,75.99
52.36,52.36,57.41,60.85,75.61
53.65,53.65,59.26,57.83,74.55
61.70,61.70,63.61,56.78,75.57
66.05,66.05,67.20,51.00,75.19
74.58,74.58,72.49,54.71,74.92
77.51,77.51,92.14,53.47,70.45
78.09,78.09,91.37,55.96,71.52
81.45,81.45,87.95,58.29,72.27
80.03,80.03,81.39,60.06,72.46
79.54,79.54,77.24,59.21,71.03
77.94,77.94,84.73,58.92,71.89
78.22,78.22,85.49,57.75,71.62
78.96,78.96,72.87,58.76,73.12
77.23,77.23,71.89,57.87,74.37
74.46,74.46,76.59,59.76,73.82
72.38,72.38,72.61,57.71,74.70
72.92,72.92,78.19,55.37,72.56
78.12,78.12,77.43,57.59,72.63
81.79,81.79,69.09,59.20,73.92
82.15,82.15,73.93,57.74,74.77
81.75,81.75,71.94,57.65,75.82
81.00,81.00,66.06,58.93,76.03
81.57,81.57,66.95,58.85,74.75
81.20,81.20,59.29,59.07,74.09
81.36,81.36,55.28,59.09,75.51
80.74,80.74,57.31,55.67,76.84
80.63,80.63,62.18,56.46,77.24
79.57,79.57,66.20,51.22,75.18
80.94,80.94,71.91,54.93,76.85
77.83,77.83,91.62,55.28,74.72
78.30,78.30,92.03,55.82,73.76
77.72,77.72,88.02,56.83,74.26
79.90,79.90,82.19,56.79,74.75
82.08,82.08,74.77,59.84,73.64
80.90,80.90,80.92,58.13,73.86
80.34,80.34,81.78,59.52,72.91
80.47,80.47,69.21,59.25,75.59
79.74,79.74,66.66,61.44,74.88
79.65,79.65,73.37,61.56,75.16
78.87,78.87,69.07,58.35,74.98
78.68,78.68,73.53,55.82,73.89
77.83,77.83,76.14,58.84,74.26
78.71,78.71,68.59,56.82,74.12
81.57,81.57,71.34,52.02,72.03
79.49,79.49,68.43,57.58,73.25
79.03,79.03,64.49,56.15,72.40
81.32,81.32,63.14,57.32,71.59
78.42,78.42,58.95,55.14,72.12
72.47,72.47,59.55,56.71,74.71
69.83,69.83,59.24,55.19,75.14
71.07,71.07,64.39,49.74,73.96
73.55,73.55,66.54,54.70,74.81
76.18,76.18,74.02,59.40,75.09
76.92,76.92,92.36,58.53,75.43
75.69,75.69,91.50,57.03,73.19
74.22,74.22,88.33,57.27,73.24
75.64,75.64,82.21,58.29,74.88
74.13,74.13,78.13,61.77,73.66
71.52,71.52,83.74,66.20,73.62
71.38,71.38,84.63,64.08,74.77
70.54,70.54,72.53,61.01,76.60
68.15,68.15,72.19,66.14,76.14
63.84,63.84,75.66,59.71,75.80
64.06,64.06,71.42,62.10,74.36
65.43,65.43,77.46,64.02,75.58
69.61,69.61,77.12,61.72,73.10
79.50,79.50,69.84,62.34,74.20
77.17,77.17,72.38,61.56,72.34
74.70,74.70,70.77,63.32,74.20
74.77,74.77,64.69,60.90,74.20
75.55,75.55,66.21,59.32,73.32
76.28,76.28,59.42,61.95,72.13
76.34,76.34,57.97,66.61,72.90
76.12,76.12,62.03,61.34,74.25
74.62,74.62,64.41,60.89,73.09
76.87,76.87,68.61,53.58,73.09
77.66,77.66,74.34,57.55,74.61
79.54,79.54,91.99,57.00,71.69
80.02,80.02,91.81,57.01,71.60
80.90,80.90,88.25,61.15,72.70
81.85,81.85,82.28,61.97,72.97
81.07,81.07,76.70,64.50,73.83
82.38,82.38,84.47,58.37,73.31
80.62,80.62,84.69,59.82,73.15
79.05,79.05,73.02,62.24,72.16
76.96,76.96,72.42,66.50,73.22
73.50,73.50,76.09,62.36,74.00
70.24,70.24,71.63,58.73,73.27
74.33,74.33,78.44,61.41,74.72
79.22,79.22,77.95,60.87,73.95
78.52,78.52,69.77,61.83,72.27
76.55,76.55,73.52,60.92,73.74
75.90,75.90,70.68,64.12,73.23
75.02,75.02,66.20,64.49,74.15
76.07,76.07,66.35,59.88,75.09
77.93,77.93,59.78,55.72,74.08
78.05,78.05,57.49,59.33,73.76
76.91,76.91,58.40,65.17,75.82
78.20,78.20,61.41,59.71,73.45
76.35,76.35,65.30,59.23,73.61
76.93,76.93,74.03,58.14,74.48
76.65,76.65,92.08,58.46,73.42
76.41,76.41,91.68,57.83,73.16
78.88,78.88,88.08,53.98,72.74
78.71,78.71,82.83,54.93,73.45
78.97,78.97,76.38,55.68,74.48
77.46,77.46,82.69,59.95,72.86
77.14,77.14,83.83,56.25,72.38
76.53,76.53,71.32,51.97,73.60
76.29,76.29,69.35,52.87,73.90
74.79,74.79,73.57,56.89,74.21
75.53,75.53,71.08,64.55,74.78
75.98,75.98,74.93,58.93,72.31
76.39,76.39,75.19,60.29,73.55
77.68,77.68,69.92,61.25,73.63
76.91,76.91,73.40,60.66,74.95
75.32,75.32,70.05,52.47,74.70
77.50,77.50,61.76,58.71,74.04
76.22,76.22,62.13,53.71,71.66
76.83,76.83,58.53,57.57,73.06
76.96,76.96,55.72,58.02,73.26
75.98,75.98,56.17,57.31,73.03
72.46,72.46,60.82,56.65,75.02
74.28,74.28,63.23,48.85,73.52
77.25,77.25,75.53,53.56,75.49
77.47,77.47,92.40,52.87,76.74
76.42,76.42,91.29,54.00,73.20
75.07,75.07,88.51,57.08,73.72
76.22,76.22,82.97,55.25,74.14
74.96,74.96,75.45,59.05,74.92
75.88,75.88,81.33,63.77,77.24
73.96,73.96,82.38,62.71,76.92
76.00,76.00,68.90,55.52,76.07
74.43,74.43,68.65,57.23,74.46
74.09,74.09,72.50,62.01,75.74
76.88,76.88,68.75,61.14,72.04
83.28,83.28,74.06,59.29,73.69
83.98,83.98,74.61,60.82,72.40
80.30,80.30,66.90,59.62,73.00
78.56,78.56,70.12,61.93,73.79
81.40,81.40,67.77,60.54,73.18
82.03,82.03,61.39,60.58,73.29
82.53,82.53,61.27,61.14,73.06
79.93,79.93,58.15,59.17,74.57
79.58,79.58,53.84,56.73,73.17
78.27,78.27,56.62,63.36,73.47
82.22,82.22,58.11,60.91,74.02
81.75,81.75,62.85,52.75,73.14
80.81,80.81,72.56,57.12,75.21
80.86,80.86,91.77,57.45,73.97
80.79,80.79,91.65,56.49,74.14
80.41,80.41,88.16,56.63,72.98
81.61,81.61,82.18,58.29,73.93
80.74,80.74,77.14,59.12,72.18
82.09,82.09,83.88,62.47,72.70
79.53,79.53,84.94,59.31,72.44
80.28,80.28,70.67,61.94,73.65
82.19,82.19,70.75,63.73,74.00
80.30,80.30,75.88,58.85,73.95
80.96,80.96,70.94,56.55,73.72
79.42,79.42,77.13,56.65,73.21
77.56,77.56,77.16,63.45,74.62
78.65,78.65,69.39,67.19,74.03
75.69,75.69,72.62,62.43,72.64
77.36,77.36,71.51,62.99,74.33
75.54,75.54,64.57,63.76,74.83
75.03,75.03,64.90,61.46,74.77
69.71,69.71,57.99,60.00,75.13
74.02,74.02,52.91,60.78,75.24
74.82,74.82,58.89,59.31,73.68
75.62,75.62,64.06,60.04,73.52
77.64,77.64,65.68,57.48,73.08
76.47,76.47,73.50,53.63,74.17
76.09,76.09,92.36,53.45,70.81
75.12,75.12,92.27,54.06,71.04
77.09,77.09,87.85,54.25,71.23
79.64,79.64,82.13,61.11,72.60
80.71,80.71,77.54,58.76,72.51
80.50,80.50,84.87,60.66,71.49
80.28,80.28,85.30,60.09,73.08
79.52,79.52,73.59,59.34,73.31
77.96,77.96,73.35,59.86,74.11
73.21,73.21,76.21,60.30,71.05
74.72,74.72,73.39,60.32,71.51
77.33,77.33,78.35,61.30,74.83
75.98,75.98,77.29,64.88,73.30
75.56,75.56,68.93,62.12,74.20
75.97,75.97,74.38,60.13,74.71
75.04,75.04,71.91,63.40,76.06
74.12,74.12,66.10,60.86,75.58
72.92,72.92,66.46,63.75,75.93
72.59,72.59,62.60,64.03,77.29
73.68,73.68,57.84,62.67,76.92
73.81,73.81,58.94,62.13,76.82
74.86,74.86,63.40,59.38,77.25
74.92,74.92,65.59,56.20,76.90
77.25,77.25,72.39,55.50,75.31
75.57,75.57,92.28,54.66,72.21
73.76,73.76,92.02,57.92,73.88
75.02,75.02,88.34,63.07,74.19
